Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Datetime
2240,72,237970,9400,0,0,17.0,2006-12-18 18:41:00
2258,88,238190,9400,0,0,17.0,2006-12-18 18:42:00
2266,92,238990,9400,0,0,18.0,2006-12-18 18:43:00
2254,90,238290,9400,0,0,17.0,2006-12-18 18:44:00
2238,86,237360,9400,0,0,18.0,2006-12-18 18:45:00
2242,88,237860,9400,0,0,17.0,2006-12-18 18:46:00
2254,88,237610,9400,0,0,17.0,2006-12-18 18:47:00
2740,78,236890,11600,0,0,17.0,2006-12-18 18:48:00
2786,84,238150,11600,0,0,18.0,2006-12-18 18:49:00
2764,80,237060,11600,0,0,17.0,2006-12-18 18:50:00
2636,86,237030,11000,0,0,17.0,2006-12-18 18:51:00
2568,84,236130,10800,0,0,17.0,2006-12-18 18:52:00
2560,84,235770,10800,0,0,17.0,2006-12-18 18:53:00
2562,84,235950,10800,0,0,17.0,2006-12-18 18:54:00
2560,84,235880,10800,0,0,17.0,2006-12-18 18:55:00
2524,0,236360,10600,0,0,17.0,2006-12-18 18:56:00
2480,0,236460,10400,0,0,18.0,2006-12-18 18:57:00
2482,0,236520,10400,0,0,17.0,2006-12-18 18:58:00
1622,0,237880,7000,0,0,3.0,2006-12-18 18:59:00
1456,0,237090,6000,0,0,0.0,2006-12-18 19:00:00
1456,0,237060,6000,0,0,0.0,2006-12-18 19:01:00
1456,0,237020,6000,0,0,0.0,2006-12-18 19:02:00
1452,0,236810,6000,0,0,0.0,2006-12-18 19:03:00
1456,0,237150,6000,0,0,0.0,2006-12-18 19:04:00
1466,0,238070,6000,0,0,0.0,2006-12-18 19:05:00
1464,0,237980,6000,0,0,0.0,2006-12-18 19:06:00
1364,0,238000,5600,0,0,0.0,2006-12-18 19:07:00
1372,0,238530,5600,0,0,0.0,2006-12-18 19:08:00
1380,0,238470,5800,0,0,0.0,2006-12-18 19:09:00
1512,0,238120,6200,0,0,0.0,2006-12-18 19:10:00
1634,0,237830,6800,0,0,0.0,2006-12-18 19:11:00
1710,0,238090,7200,0,0,0.0,2006-12-18 19:12:00
2028,406,236340,8800,0,0,0.0,2006-12-18 19:13:00
2300,430,235840,9800,0,0,0.0,2006-12-18 19:14:00
2318,412,235340,10000,0,0,0.0,2006-12-18 19:15:00
2294,354,235240,9800,0,0,0.0,2006-12-18 19:16:00
2050,216,235930,8600,0,0,0.0,2006-12-18 19:17:00
2154,212,235980,9000,0,0,0.0,2006-12-18 19:18:00
3536,194,234560,15600,0,22000,0.0,2006-12-18 19:19:00
4314,282,233190,18400,0,37000,0.0,2006-12-18 19:20:00
4250,312,233860,18200,0,36000,0.0,2006-12-18 19:21:00
4714,394,233740,20200,0,37000,0.0,2006-12-18 19:22:00
4642,400,233620,19800,0,36000,0.0,2006-12-18 19:23:00
4580,390,232510,19600,0,37000,0.0,2006-12-18 19:24:00
4684,384,231980,20200,0,36000,0.0,2006-12-18 19:25:00
4836,380,231950,20800,0,36000,0.0,2006-12-18 19:26:00
4762,368,231970,20600,0,37000,0.0,2006-12-18 19:27:00
4680,284,231760,20200,0,36000,0.0,2006-12-18 19:28:00
4678,282,231850,20200,0,36000,0.0,2006-12-18 19:29:00
5436,408,230940,23800,0,36000,0.0,2006-12-18 19:30:00
6158,442,229080,27000,0,36000,0.0,2006-12-18 19:31:00
4868,452,231810,21600,0,15000,0.0,2006-12-18 19:32:00
4300,432,232620,18800,0,3000,0.0,2006-12-18 19:33:00
4058,300,233050,18000,0,27000,0.0,2006-12-18 19:34:00
3758,472,233680,16400,0,0,0.0,2006-12-18 19:35:00
4012,478,234290,17200,0,1000,0.0,2006-12-18 19:36:00
3166,336,235100,13800,0,1000,0.0,2006-12-18 19:37:00
2164,160,235940,9600,0,1000,0.0,2006-12-18 19:38:00
1786,118,236380,7600,0,1000,0.0,2006-12-18 19:39:00
1796,120,236880,7600,0,2000,0.0,2006-12-18 19:40:00
1772,148,236800,7400,0,1000,0.0,2006-12-18 19:41:00
1744,162,236490,7400,0,1000,0.0,2006-12-18 19:42:00
1724,148,235900,7200,0,1000,0.0,2006-12-18 19:43:00
1710,120,235770,7200,0,0,0.0,2006-12-18 19:44:00
1742,124,236560,7400,0,1000,0.0,2006-12-18 19:45:00
1846,114,236230,7800,0,1000,0.0,2006-12-18 19:46:00
1876,114,235240,8000,0,2000,0.0,2006-12-18 19:47:00
1746,128,235400,7400,0,1000,0.0,2006-12-18 19:48:00
1718,148,235020,7200,0,1000,0.0,2006-12-18 19:49:00
2010,200,234700,8600,0,5000,0.0,2006-12-18 19:50:00
1994,198,235290,8400,0,6000,0.0,2006-12-18 19:51:00
1988,194,235580,8400,0,5000,0.0,2006-12-18 19:52:00
1986,194,235670,8400,0,5000,0.0,2006-12-18 19:53:00
1848,182,236220,7800,0,4000,0.0,2006-12-18 19:54:00
1506,0,236680,6400,0,0,0.0,2006-12-18 19:55:00
1482,0,237740,6200,0,0,0.0,2006-12-18 19:56:00
1574,104,237490,6600,0,0,0.0,2006-12-18 19:57:00
1556,176,236140,6600,0,2000,0.0,2006-12-18 19:58:00
1548,174,235180,6600,0,1000,0.0,2006-12-18 19:59:00
1616,234,236170,6800,0,1000,0.0,2006-12-18 20:00:00
1666,306,236300,7200,0,2000,0.0,2006-12-18 20:01:00
1670,312,237360,7000,0,1000,0.0,2006-12-18 20:02:00
1666,312,237830,7000,0,2000,0.0,2006-12-18 20:03:00
1664,314,238160,7000,0,1000,0.0,2006-12-18 20:04:00
1660,312,237880,7000,0,2000,0.0,2006-12-18 20:05:00
1648,306,236770,7000,0,1000,0.0,2006-12-18 20:06:00
1660,306,236720,7000,0,1000,0.0,2006-12-18 20:07:00
1658,310,237360,7000,0,2000,0.0,2006-12-18 20:08:00
1798,298,235800,7800,0,1000,0.0,2006-12-18 20:09:00
2564,278,235570,10800,0,2000,0.0,2006-12-18 20:10:00
2560,276,234700,10800,0,1000,0.0,2006-12-18 20:11:00
2722,212,235340,11800,0,1000,4.0,2006-12-18 20:12:00
3330,174,232930,14200,0,1000,18.0,2006-12-18 20:13:00
3276,174,233390,14000,0,2000,17.0,2006-12-18 20:14:00
3360,98,234330,14200,0,1000,17.0,2006-12-18 20:15:00
3432,50,233870,14800,0,1000,17.0,2006-12-18 20:16:00
4516,0,232910,19400,0,2000,17.0,2006-12-18 20:17:00
3700,58,233870,16000,0,1000,16.0,2006-12-18 20:18:00
3836,76,234130,16600,0,1000,17.0,2006-12-18 20:19:00
4114,74,233160,17800,0,1000,17.0,2006-12-18 20:20:00
3386,50,232320,14600,0,1000,17.0,2006-12-18 20:21:00
3324,0,234420,14200,0,1000,17.0,2006-12-18 20:22:00
3280,58,234070,14000,0,0,16.0,2006-12-18 20:23:00
3312,56,235380,14000,0,0,17.0,2006-12-18 20:24:00
3304,58,234850,14000,0,0,17.0,2006-12-18 20:25:00
3292,60,234360,14000,0,0,17.0,2006-12-18 20:26:00
3268,60,233320,14000,0,0,17.0,2006-12-18 20:27:00
3282,58,234220,14000,0,0,17.0,2006-12-18 20:28:00
3264,58,233860,14000,0,0,16.0,2006-12-18 20:29:00
3204,56,233570,13600,0,0,17.0,2006-12-18 20:30:00
2956,56,233640,12800,0,0,17.0,2006-12-18 20:31:00
2674,0,235270,11400,0,0,17.0,2006-12-18 20:32:00
2786,0,236820,11800,0,0,17.0,2006-12-18 20:33:00
2892,0,235790,12200,0,0,17.0,2006-12-18 20:34:00
2958,0,235590,12600,0,0,17.0,2006-12-18 20:35:00
3454,62,232880,14800,0,0,17.0,2006-12-18 20:36:00
3414,70,232060,14800,0,0,16.0,2006-12-18 20:37:00
3810,54,232020,16400,0,0,17.0,2006-12-18 20:38:00
3612,54,232360,15600,0,0,16.0,2006-12-18 20:39:00
3406,0,231840,14600,0,0,17.0,2006-12-18 20:40:00
3342,128,232040,14400,0,0,16.0,2006-12-18 20:41:00
3418,122,231190,14800,0,0,17.0,2006-12-18 20:42:00
3430,128,233000,14800,0,0,16.0,2006-12-18 20:43:00
3382,142,235370,14400,0,0,17.0,2006-12-18 20:44:00
3380,142,235430,14400,0,0,17.0,2006-12-18 20:45:00
3374,140,235180,14400,0,0,17.0,2006-12-18 20:46:00
3418,148,235520,14600,0,0,17.0,2006-12-18 20:47:00
3348,150,234540,14200,0,0,17.0,2006-12-18 20:48:00
3416,150,234010,14600,0,0,17.0,2006-12-18 20:49:00
3398,146,232680,14600,0,0,16.0,2006-12-18 20:50:00
3394,78,234610,14600,0,0,17.0,2006-12-18 20:51:00
3392,56,235190,14400,0,0,17.0,2006-12-18 20:52:00
3314,52,235140,14200,0,0,17.0,2006-12-18 20:53:00
3312,64,235650,14200,0,0,17.0,2006-12-18 20:54:00
3302,68,235240,14000,0,0,17.0,2006-12-18 20:55:00
3290,70,234400,14000,0,0,17.0,2006-12-18 20:56:00
3264,72,233180,14000,0,0,17.0,2006-12-18 20:57:00
3602,0,232620,15600,0,0,16.0,2006-12-18 20:58:00
3264,76,233280,14000,0,0,17.0,2006-12-18 20:59:00
3274,76,233670,14000,0,0,17.0,2006-12-18 21:00:00
3270,78,233540,14000,0,0,16.0,2006-12-18 21:01:00
3298,74,234890,14000,0,0,17.0,2006-12-18 21:02:00
3316,72,235820,14200,0,0,17.0,2006-12-18 21:03:00
3306,74,235150,14200,0,0,17.0,2006-12-18 21:04:00
3298,76,234930,14000,0,0,17.0,2006-12-18 21:05:00
3288,78,234560,14000,0,0,17.0,2006-12-18 21:06:00
3282,78,234280,14000,0,0,17.0,2006-12-18 21:07:00
3286,78,234580,14000,0,0,17.0,2006-12-18 21:08:00
3284,80,234340,14000,0,0,17.0,2006-12-18 21:09:00
3292,82,234080,14200,0,0,16.0,2006-12-18 21:10:00
3320,80,235350,14200,0,0,17.0,2006-12-18 21:11:00
3336,76,236180,14200,0,0,17.0,2006-12-18 21:12:00
2464,70,236000,10600,0,0,4.0,2006-12-18 21:13:00
2298,70,236010,9800,0,0,0.0,2006-12-18 21:14:00
2302,70,236670,9800,0,0,0.0,2006-12-18 21:15:00
2400,0,237720,10200,0,0,0.0,2006-12-18 21:16:00
2386,58,237510,10200,0,0,0.0,2006-12-18 21:17:00
1958,62,238210,8400,0,0,0.0,2006-12-18 21:18:00
1958,82,238440,8400,0,0,0.0,2006-12-18 21:19:00
2022,144,239110,8600,0,0,0.0,2006-12-18 21:20:00
2044,186,239410,8600,0,0,0.0,2006-12-18 21:21:00
2038,182,238590,8800,0,0,0.0,2006-12-18 21:22:00
2030,182,238120,8600,0,0,0.0,2006-12-18 21:23:00
2024,178,237680,8600,0,0,0.0,2006-12-18 21:24:00
2046,186,238960,8800,0,0,0.0,2006-12-18 21:25:00
2024,178,237440,8600,0,0,0.0,2006-12-18 21:26:00
2006,174,236200,8600,0,0,0.0,2006-12-18 21:27:00
2006,174,236280,8600,0,0,0.0,2006-12-18 21:28:00
2000,172,235800,8600,0,0,0.0,2006-12-18 21:29:00
1974,72,235790,8600,0,0,0.0,2006-12-18 21:30:00
1868,52,236610,8000,0,0,0.0,2006-12-18 21:31:00
1836,54,236220,8000,0,0,0.0,2006-12-18 21:32:00
1842,50,236860,8000,0,0,0.0,2006-12-18 21:33:00
1854,48,238070,8000,0,0,0.0,2006-12-18 21:34:00
1866,0,239070,8000,0,0,0.0,2006-12-18 21:35:00
1870,46,239440,8000,0,0,0.0,2006-12-18 21:36:00
1868,46,239370,8000,0,0,0.0,2006-12-18 21:37:00
1862,46,238930,8000,0,0,0.0,2006-12-18 21:38:00
1850,50,237990,8000,0,0,0.0,2006-12-18 21:39:00
1860,46,238270,8000,0,0,0.0,2006-12-18 21:40:00
1952,50,238120,8400,0,0,0.0,2006-12-18 21:41:00
1782,0,237820,7600,0,0,0.0,2006-12-18 21:42:00
1644,0,237600,7000,0,0,0.0,2006-12-18 21:43:00
1652,0,238650,7000,0,0,0.0,2006-12-18 21:44:00
1654,0,239240,7000,0,0,0.0,2006-12-18 21:45:00
1664,0,240080,7000,0,0,0.0,2006-12-18 21:46:00
1658,0,239280,7000,0,0,0.0,2006-12-18 21:47:00
1654,0,238920,7000,0,0,0.0,2006-12-18 21:48:00
1664,0,239680,7000,0,0,0.0,2006-12-18 21:49:00
1668,0,240450,7000,0,0,0.0,2006-12-18 21:50:00
1658,54,241240,6800,0,0,0.0,2006-12-18 21:51:00
1664,56,240810,6800,0,0,0.0,2006-12-18 21:52:00
1506,56,240530,6200,0,0,0.0,2006-12-18 21:53:00
1488,46,240280,6200,0,0,0.0,2006-12-18 21:54:00
1504,76,240010,6200,0,0,0.0,2006-12-18 21:55:00
1504,74,239730,6200,0,0,0.0,2006-12-18 21:56:00
1490,70,239050,6200,0,0,0.0,2006-12-18 21:57:00
1490,72,239170,6200,0,0,0.0,2006-12-18 21:58:00
1482,70,238650,6200,0,0,0.0,2006-12-18 21:59:00
1556,160,237720,6600,0,0,0.0,2006-12-18 22:00:00
1542,166,237520,6600,0,0,0.0,2006-12-18 22:01:00
1534,168,237600,6400,0,0,0.0,2006-12-18 22:02:00
1480,168,237420,6200,0,0,0.0,2006-12-18 22:03:00
1486,170,237950,6200,0,0,0.0,2006-12-18 22:04:00
1488,174,238720,6200,0,0,0.0,2006-12-18 22:05:00
1492,188,238510,6400,0,0,0.0,2006-12-18 22:06:00
1482,178,238460,6200,0,0,0.0,2006-12-18 22:07:00
1452,136,239250,6000,0,0,0.0,2006-12-18 22:08:00
1378,0,239880,5800,0,0,0.0,2006-12-18 22:09:00
1334,48,240130,5600,0,0,0.0,2006-12-18 22:10:00
1332,48,239840,5600,0,0,0.0,2006-12-18 22:11:00
1370,0,238980,5800,0,0,0.0,2006-12-18 22:12:00
1406,66,238870,5800,0,1000,0.0,2006-12-18 22:13:00
1396,68,239020,5800,0,2000,0.0,2006-12-18 22:14:00
1390,62,238050,5800,0,1000,0.0,2006-12-18 22:15:00
1396,64,238330,5800,0,1000,0.0,2006-12-18 22:16:00
1408,70,239900,5800,0,2000,0.0,2006-12-18 22:17:00
1404,68,239610,5800,0,1000,0.0,2006-12-18 22:18:00
1400,66,239050,5800,0,2000,0.0,2006-12-18 22:19:00
1412,66,238900,6000,0,1000,0.0,2006-12-18 22:20:00
1420,70,240050,6000,0,1000,0.0,2006-12-18 22:21:00
1408,74,240960,5800,0,2000,0.0,2006-12-18 22:22:00
1414,78,241950,5800,0,1000,0.0,2006-12-18 22:23:00
1412,76,241700,5800,0,2000,0.0,2006-12-18 22:24:00
1418,76,241710,5800,0,1000,0.0,2006-12-18 22:25:00
1428,76,241980,6000,0,1000,0.0,2006-12-18 22:26:00
1424,78,242490,5800,0,2000,0.0,2006-12-18 22:27:00
1416,78,242280,5800,0,1000,0.0,2006-12-18 22:28:00
1404,76,241470,5800,0,1000,0.0,2006-12-18 22:29:00
1404,78,242240,5800,0,2000,0.0,2006-12-18 22:30:00
1396,74,241050,5800,0,1000,0.0,2006-12-18 22:31:00
1458,182,240480,6200,0,1000,0.0,2006-12-18 22:32:00
1502,204,240260,6200,0,1000,0.0,2006-12-18 22:33:00
1498,204,240420,6200,0,2000,0.0,2006-12-18 22:34:00
1502,208,241140,6200,0,1000,0.0,2006-12-18 22:35:00
1496,210,241250,6200,0,1000,0.0,2006-12-18 22:36:00
1384,104,242720,5600,0,0,0.0,2006-12-18 22:37:00
1376,94,242500,5600,0,0,0.0,2006-12-18 22:38:00
1374,94,242510,5600,0,0,0.0,2006-12-18 22:39:00
1448,170,242580,6000,0,0,0.0,2006-12-18 22:40:00
1450,202,242400,6000,0,0,0.0,2006-12-18 22:41:00
1420,224,242120,5800,0,0,0.0,2006-12-18 22:42:00
1412,220,241540,5800,0,0,0.0,2006-12-18 22:43:00
1480,218,241150,6200,0,0,0.0,2006-12-18 22:44:00
2510,342,239640,11000,0,8000,0.0,2006-12-18 22:45:00
3088,242,239280,12800,0,37000,0.0,2006-12-18 22:46:00
2730,210,240000,12000,0,27000,0.0,2006-12-18 22:47:00
3332,192,239330,13800,0,37000,0.0,2006-12-18 22:48:00
2556,144,240210,11600,0,27000,0.0,2006-12-18 22:49:00
2650,0,240770,11000,0,37000,0.0,2006-12-18 22:50:00
2650,0,240340,11000,0,36000,0.0,2006-12-18 22:51:00
2602,0,239630,10800,0,36000,0.0,2006-12-18 22:52:00
2536,0,240080,10400,0,37000,0.0,2006-12-18 22:53:00
2516,0,239660,10400,0,36000,0.0,2006-12-18 22:54:00
2546,46,240420,10600,0,36000,0.0,2006-12-18 22:55:00
2526,0,239990,10400,0,36000,0.0,2006-12-18 22:56:00
2536,0,240050,10400,0,37000,0.0,2006-12-18 22:57:00
2534,0,240590,10400,0,36000,0.0,2006-12-18 22:58:00
2534,0,240040,10400,0,36000,0.0,2006-12-18 22:59:00
2502,0,239200,10400,0,36000,0.0,2006-12-18 23:00:00
2498,0,238250,10400,0,36000,0.0,2006-12-18 23:01:00
1604,0,239810,7000,0,22000,0.0,2006-12-18 23:02:00
2062,0,238970,8800,0,27000,0.0,2006-12-18 23:03:00
2488,0,238350,10400,0,36000,0.0,2006-12-18 23:04:00
2062,48,240180,8800,0,29000,0.0,2006-12-18 23:05:00
1636,0,241770,7000,0,20000,0.0,2006-12-18 23:06:00
2554,48,241250,10600,0,37000,0.0,2006-12-18 23:07:00
2024,64,242030,8600,0,30000,0.0,2006-12-18 23:08:00
1606,96,242660,6800,0,20000,0.0,2006-12-18 23:09:00
2596,180,241450,10800,0,37000,0.0,2006-12-18 23:10:00
2030,230,242790,8800,0,28000,0.0,2006-12-18 23:11:00
1818,220,243750,7800,0,22000,0.0,2006-12-18 23:12:00
2628,226,243060,10800,0,37000,0.0,2006-12-18 23:13:00
1696,212,242390,7400,0,23000,0.0,2006-12-18 23:14:00
2112,218,241310,9000,0,28000,0.0,2006-12-18 23:15:00
2556,190,239910,10600,0,36000,0.0,2006-12-18 23:16:00
1530,226,241900,6600,0,20000,0.0,2006-12-18 23:17:00
2284,208,242350,9600,0,30000,0.0,2006-12-18 23:18:00
2264,218,241840,9600,0,32000,0.0,2006-12-18 23:19:00
1592,266,242940,6800,0,18000,0.0,2006-12-18 23:20:00
2700,330,243330,11000,0,37000,0.0,2006-12-18 23:21:00
1900,328,243800,8200,0,25000,0.0,2006-12-18 23:22:00
2102,338,243570,9000,0,26000,0.0,2006-12-18 23:23:00
2368,216,242010,10000,0,34000,0.0,2006-12-18 23:24:00
1366,156,241850,5800,0,17000,0.0,2006-12-18 23:25:00
2522,134,241950,10400,0,36000,0.0,2006-12-18 23:26:00
1770,162,243930,7600,0,26000,0.0,2006-12-18 23:27:00
1926,150,243730,8200,0,25000,0.0,2006-12-18 23:28:00
2346,134,241970,9800,0,35000,0.0,2006-12-18 23:29:00
1254,50,243630,5000,0,17000,0.0,2006-12-18 23:30:00
2466,0,243050,10000,0,36000,0.0,2006-12-18 23:31:00
1352,0,243880,6000,0,19000,0.0,2006-12-18 23:32:00
2014,48,243220,8600,0,29000,0.0,2006-12-18 23:33:00
1932,0,242920,8800,0,28000,0.0,2006-12-18 23:34:00
1520,54,243980,6600,0,22000,0.0,2006-12-18 23:35:00
1812,0,243620,8400,0,25000,0.0,2006-12-18 23:36:00
2182,0,242980,9200,0,33000,0.0,2006-12-18 23:37:00
1146,0,244260,5200,0,14000,0.0,2006-12-18 23:38:00
2472,0,242840,10000,0,37000,0.0,2006-12-18 23:39:00
1296,0,244200,6000,0,19000,0.0,2006-12-18 23:40:00
2006,0,243500,8600,0,28000,0.0,2006-12-18 23:41:00
558,54,245090,3000,0,7000,0.0,2006-12-18 23:42:00
464,68,244920,1800,0,4000,0.0,2006-12-18 23:43:00
432,54,244370,1800,0,3000,0.0,2006-12-18 23:44:00
462,64,244480,1800,0,3000,0.0,2006-12-18 23:45:00
430,54,244430,1800,0,4000,0.0,2006-12-18 23:46:00
460,62,244160,1800,0,3000,0.0,2006-12-18 23:47:00
534,172,244550,2400,0,3000,0.0,2006-12-18 23:48:00
570,206,244910,2400,0,4000,0.0,2006-12-18 23:49:00
428,200,245120,2000,0,1000,0.0,2006-12-18 23:50:00
442,266,245210,2000,0,2000,0.0,2006-12-18 23:51:00
442,266,244930,2000,0,2000,0.0,2006-12-18 23:52:00
448,262,244190,2200,0,1000,0.0,2006-12-18 23:53:00
426,250,242790,2000,0,2000,0.0,2006-12-18 23:54:00
440,246,241450,2000,0,2000,0.0,2006-12-18 23:55:00
420,242,241320,2000,0,1000,0.0,2006-12-18 23:56:00
436,244,240860,2000,0,2000,0.0,2006-12-18 23:57:00
416,242,241130,2000,0,1000,0.0,2006-12-18 23:58:00
434,248,241270,2000,0,2000,0.0,2006-12-18 23:59:00
414,242,241190,2000,0,1000,0.0,2006-12-19 00:00:00
504,326,241500,2600,0,2000,0.0,2006-12-19 00:01:00
408,234,241770,2000,0,2000,0.0,2006-12-19 00:02:00
416,224,242350,2000,0,1000,0.0,2006-12-19 00:03:00
394,214,241840,1800,0,2000,0.0,2006-12-19 00:04:00
410,220,241960,2000,0,1000,0.0,2006-12-19 00:05:00
390,218,242600,1800,0,1000,0.0,2006-12-19 00:06:00
408,222,242700,2000,0,2000,0.0,2006-12-19 00:07:00
388,218,242720,1800,0,1000,0.0,2006-12-19 00:08:00
406,226,243450,2000,0,2000,0.0,2006-12-19 00:09:00
338,150,243260,1600,0,1000,0.0,2006-12-19 00:10:00
334,122,243690,1400,0,2000,0.0,2006-12-19 00:11:00
314,112,242930,1400,0,1000,0.0,2006-12-19 00:12:00
332,116,242770,1400,0,2000,0.0,2006-12-19 00:13:00
314,112,242920,1400,0,1000,0.0,2006-12-19 00:14:00
332,116,242650,1400,0,1000,0.0,2006-12-19 00:15:00
296,84,242730,1400,0,1000,0.0,2006-12-19 00:16:00
260,0,243460,1200,0,1000,0.0,2006-12-19 00:17:00
242,0,244630,1000,0,0,0.0,2006-12-19 00:18:00
262,0,244580,1200,0,0,0.0,2006-12-19 00:19:00
244,0,245230,1000,0,0,0.0,2006-12-19 00:20:00
262,0,244980,1200,0,0,0.0,2006-12-19 00:21:00
254,0,244450,1200,0,0,0.0,2006-12-19 00:22:00
250,0,244280,1000,0,1000,0.0,2006-12-19 00:23:00
260,0,243930,1200,0,0,0.0,2006-12-19 00:24:00
240,0,243210,1000,0,0,0.0,2006-12-19 00:25:00
334,70,243560,1600,0,0,0.0,2006-12-19 00:26:00
352,126,243140,1600,0,0,0.0,2006-12-19 00:27:00
366,130,243100,1600,0,1000,0.0,2006-12-19 00:28:00
346,126,243460,1600,0,0,0.0,2006-12-19 00:29:00
362,132,243610,1600,0,0,0.0,2006-12-19 00:30:00
344,132,244290,1600,0,0,0.0,2006-12-19 00:31:00
984,124,242850,4600,0,0,8.0,2006-12-19 00:32:00
1446,108,241120,6000,0,0,19.0,2006-12-19 00:33:00
1454,114,241400,6000,0,0,18.0,2006-12-19 00:34:00
1422,110,241400,5800,0,0,18.0,2006-12-19 00:35:00
1428,112,240880,5800,0,1000,18.0,2006-12-19 00:36:00
1410,110,241260,5800,0,0,18.0,2006-12-19 00:37:00
1426,114,241270,5800,0,0,18.0,2006-12-19 00:38:00
1398,106,240680,5800,0,0,18.0,2006-12-19 00:39:00
1346,0,240510,5600,0,0,18.0,2006-12-19 00:40:00
1306,0,240740,5400,0,0,17.0,2006-12-19 00:41:00
1382,0,240490,5800,0,1000,18.0,2006-12-19 00:42:00
1380,76,240640,5600,0,0,18.0,2006-12-19 00:43:00
1396,80,240480,5800,0,0,18.0,2006-12-19 00:44:00
1376,74,240390,5600,0,0,17.0,2006-12-19 00:45:00
1404,84,241390,5800,0,0,18.0,2006-12-19 00:46:00
1384,78,241500,5600,0,0,18.0,2006-12-19 00:47:00
1408,86,241980,5800,0,1000,18.0,2006-12-19 00:48:00
1466,114,241390,6000,0,1000,18.0,2006-12-19 00:49:00
1592,144,241630,6600,0,3000,18.0,2006-12-19 00:50:00
1532,64,241580,6200,0,4000,18.0,2006-12-19 00:51:00
1514,0,241190,6200,0,3000,17.0,2006-12-19 00:52:00
1508,0,240590,6200,0,4000,18.0,2006-12-19 00:53:00
1488,0,239130,6200,0,3000,18.0,2006-12-19 00:54:00
1488,0,238880,6200,0,3000,17.0,2006-12-19 00:55:00
1478,0,238300,6200,0,4000,17.0,2006-12-19 00:56:00
1422,0,239240,5800,0,2000,18.0,2006-12-19 00:57:00
1300,0,240370,5400,0,0,18.0,2006-12-19 00:58:00
1314,0,240050,5400,0,1000,17.0,2006-12-19 00:59:00
1292,0,239710,5400,0,0,18.0,2006-12-19 01:00:00
1314,0,240030,5400,0,0,17.0,2006-12-19 01:01:00
682,0,240870,3600,0,0,9.0,2006-12-19 01:02:00
256,0,241390,1200,0,0,0.0,2006-12-19 01:03:00
264,0,240960,1200,0,0,0.0,2006-12-19 01:04:00
366,122,240800,1600,0,0,0.0,2006-12-19 01:05:00
342,116,240530,1600,0,0,0.0,2006-12-19 01:06:00
360,122,241050,1600,0,1000,0.0,2006-12-19 01:07:00
340,120,241410,1400,0,0,0.0,2006-12-19 01:08:00
356,124,241390,1600,0,0,0.0,2006-12-19 01:09:00
336,120,241200,1400,0,0,0.0,2006-12-19 01:10:00
352,122,240940,1600,0,0,0.0,2006-12-19 01:11:00
334,120,241100,1400,0,0,0.0,2006-12-19 01:12:00
352,124,241190,1600,0,1000,0.0,2006-12-19 01:13:00
330,118,240650,1400,0,0,0.0,2006-12-19 01:14:00
350,124,241240,1600,0,0,0.0,2006-12-19 01:15:00
340,122,241470,1600,0,0,0.0,2006-12-19 01:16:00
340,124,241880,1600,0,0,0.0,2006-12-19 01:17:00
298,52,242420,1400,0,1000,0.0,2006-12-19 01:18:00
238,0,242830,1000,0,0,0.0,2006-12-19 01:19:00
258,0,242310,1200,0,0,0.0,2006-12-19 01:20:00
240,0,242280,1000,0,0,0.0,2006-12-19 01:21:00
258,0,242210,1200,0,0,0.0,2006-12-19 01:22:00
274,0,241640,1400,0,0,0.0,2006-12-19 01:23:00
334,96,241200,1400,0,1000,0.0,2006-12-19 01:24:00
316,92,241670,1400,0,0,0.0,2006-12-19 01:25:00
334,96,241730,1400,0,0,0.0,2006-12-19 01:26:00
318,94,242490,1400,0,0,0.0,2006-12-19 01:27:00
334,98,242190,1400,0,0,0.0,2006-12-19 01:28:00
314,96,242570,1400,0,0,0.0,2006-12-19 01:29:00
332,100,242320,1400,0,1000,0.0,2006-12-19 01:30:00
312,96,242530,1400,0,0,0.0,2006-12-19 01:31:00
278,0,242020,1200,0,0,0.0,2006-12-19 01:32:00
240,0,242140,1000,0,0,0.0,2006-12-19 01:33:00
258,0,242380,1200,0,0,0.0,2006-12-19 01:34:00
240,0,242670,1000,0,0,0.0,2006-12-19 01:35:00
260,0,242670,1200,0,0,0.0,2006-12-19 01:36:00
240,0,242420,1000,0,0,0.0,2006-12-19 01:37:00
258,0,241680,1200,0,1000,0.0,2006-12-19 01:38:00
238,0,241870,1000,0,0,0.0,2006-12-19 01:39:00
258,0,242200,1200,0,0,0.0,2006-12-19 01:40:00
238,0,242030,1000,0,0,0.0,2006-12-19 01:41:00
258,0,241940,1200,0,0,0.0,2006-12-19 01:42:00
330,84,242270,1600,0,0,0.0,2006-12-19 01:43:00
370,130,242660,1600,0,1000,0.0,2006-12-19 01:44:00
346,126,242690,1600,0,0,0.0,2006-12-19 01:45:00
364,130,242710,1600,0,0,0.0,2006-12-19 01:46:00
356,128,242720,1600,0,0,0.0,2006-12-19 01:47:00
346,124,242170,1600,0,0,0.0,2006-12-19 01:48:00
358,128,242110,1600,0,1000,0.0,2006-12-19 01:49:00
338,124,242160,1400,0,0,0.0,2006-12-19 01:50:00
354,128,241980,1600,0,0,0.0,2006-12-19 01:51:00
336,124,242160,1400,0,0,0.0,2006-12-19 01:52:00
